Variable Name,Variable Description
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?"
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?"
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?"
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?"
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?"
SEQN,Respondent sequence number.
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say..."
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?"
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?"
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?"
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?"
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?"
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?"
SEQN,Respondent sequence number.
ACD011A,What language(s) {do you/does SP} usually speak at home?
ACD011B,What language(s) {do you/does SP} usually speak at home?
ACD011C,What language(s) {do you/does SP} usually speak at home?
ACD040,"Now I'm going to ask you about language use.
What language(s) {do you/does SP} usually speak at home?  {Do you/Does he/Does she} speak only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
ACD110,"{Do you/Does SP} speak only (NON-ENGLISH LANGUAGE), more (NON-ENGLISH LANGUAGE) than English, both equally, more English than (NON-ENGLISH LANGUAGE), or only English?"
SEQN,Respondent sequence number.
SEQN,Respondent sequence number.
WHD010,These next questions ask about {your/SP's} height and weight at different times in {your/his/her} life.  How tall {are you/is SP} without shoes?
WHD020,How much {do you/does SP} weigh without clothes or shoes?
WHD050,How much did {you/SP} weigh a year ago?
WHD080A,How did {you/SP} try to lose weight?
WHD080B,How did {you/SP} try to lose weight?
WHD080C,How did {you/SP} try to lose weight?
WHD080D,How did {you/SP} try to lose weight?
WHD080E,How did {you/SP} try to lose weight?
WHD080F,How did {you/SP} try to lose weight?
WHD080G,How did {you/SP} try to lose weight?
WHD080H,How did {you/SP} try to lose weight?
WHD080I,How did {you/SP} try to lose weight?
WHD080J,How did {you/SP} try to lose weight?
WHD080K,How did {you/SP} try to lose weight?
WHD080L,How did {you/SP} try to lose weight?
WHD080M,How did {you/SP} try to lose weight?
WHD080N,How did {you/SP} try to lose weight?
WHD080O,How did {you/SP} try to lose weight?
WHD080P,How did {you/SP} try to lose weight?
WHD080Q,How did {you/SP} try to lose weight?
WHD080R,How did {you/SP} try to lose weight?
WHD080S,How did {you/SP} try to lose weight?
WHD080T,How did {you/SP} try to lose weight?
WHD080u,How did {you/SP} try to lose weight?
WHD110,"How much did {you/SP} weigh 10 years ago?  [If you don't know {your/his/her} exact weight, please make your best guess.]"
WHD120,"How much did {you/SP} weigh at age 25?  [If you don't know {your/his/her} exact weight, please make your best guess.]  If ( you were/she was) pregnant, how much did (you/she) weigh before (your/her) pregnancy?"
WHD130,"How tall {were you/was SP} at age 25?  [If you don't know {your/his/her} exact height, please make your best guess.]"
WHD140,"Up to the present time, what is the most {you have/SP has} ever weighed?"
WHQ030,"{Do you/Does SP} consider {your/his/her}self now to be . . . [If {you are/she is} currently pregnant, what did {you/she} consider {your/her}self to be before {you were/she was} pregnant?]"
WHQ040,Would {you/SP} like to weigh . . .
WHQ060,Was the change between {your/SP's} current weight and {your/his/her} weight a year ago intentional?
WHQ070,"During the past 12 months, {have you/has SP} tried to lose weight?"
WHQ150,"How old {were you/was SP} then?  [If you don't know {your/his/her} exact age, please make your best guess.]"
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?
RHD143,{Are you/Is SP} pregnant now?
RHD173,How old {were you/was SP} when {you/she} delivered a baby that weighed 9 pounds or more?  (Please count stillbirths as well as live births.)
RHD180,How old {were you/was SP} at the time of {your/her} first live birth?
RHD190,How old {were you/was SP} at the time of {your/her} last live birth?
RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?"
RHQ010,The next series of questions are about {your/SP's} reproductive history.  I will begin by asking about {your/SP's} periods or menstrual cycles.  How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?
RHQ020,{Were you/Was SP}...
RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)"
RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?
RHQ070,{Were you/Was SP}...
RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?
RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?
RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?"
RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions."
RHQ160,"How many times {have you/has SP} been pregnant?  ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)"
RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes?  Please do not include diabetes that {you/SP} may have known about before the pregnancy."
RHQ163,How old {were you/was SP} when {you were/she was} first told {you/she} had diabetes during a pregnancy?
RHQ166,How many vaginal deliveries {have you/has SP} had?  {Please count stillbirths as well as live births}
RHQ169,How many cesarean deliveries {have you/has SP} had?  (Cesarean deliveries are also known as C-sections.)  (Please count stillbirths as well as live births.)
RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?
RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth?  (Please count stillbirths as well as live births.)
RHQ197,How many months ago did {you/SP} have {your/her} baby?
RHQ200,{Are you/Is SP} now breast feeding a child?
RHQ291,How old {were you/was SP} when {you/she} had {your/her} (hysterectomy/uterus removed/womb removed)?
RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?
RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?
RHQ420,Now I am going to ask you about {your/SP's} birth control history.  {Have you/Has SP} ever taken birth control pills for any reason?
RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone?  Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility."
RHQ542A,Which forms of female hormones {have you/has SP} used.
RHQ542B,Which forms of female hormones {have you/has SP} used.
RHQ542C,Which forms of female hormones {have you/has SP} used.
RHQ542D,Which forms of female hormones {have you/has SP} used.
RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.)
RHQ560Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you taken/did you take/has she taken/did she take} pills containing estrogen only?"
RHQ560U,UNIT OF MEASURE.
RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)"
RHQ576Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {{have you/has SP} taken/did {you/SP} take} pills containing both estrogen and progestin?"
RHQ576U,UNIT OF MEASURE.
RHQ580,{Have you/Has SP} ever used female hormone patches containing estrogen only?
RHQ586Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing estrogen only?"
RHQ586U,UNIT OF MEASURE.
RHQ596,{Have you/Has SP} used female hormone patches containing both estrogen and progestin?
RHQ602Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing both estrogen and progestin?"
RHQ602U,UNIT OF MEASURE.
SEQN,Respondent sequence number.
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?
RHD143,{Are you/Is SP} pregnant now?
RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?"
RHQ010,The next series of questions are about {your/SP's} reproductive history.  I will begin by asking about {your/SP's} periods or menstrual cycles.  How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?
RHQ020,{Were you/Was SP}...
RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)"
RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?
RHQ070,{Were you/Was SP}...
RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?
RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?
RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?"
RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions."
RHQ160,"How many times {have you/has SP} been pregnant?  ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)"
RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes?  Please do not include diabetes that {you/SP} may have known about before the pregnancy."
RHQ163,How old {were you/was SP} when {you were/she was} first told {you/she} had diabetes during a pregnancy?
RHQ166,How many vaginal deliveries {have you/has SP} had?  {Please count stillbirths as well as live births}
RHQ169,How many cesarean deliveries {have you/has SP} had?  (Cesarean deliveries are also known as C-sections.)  (Please count stillbirths as well as live births.)
RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?
RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth?  (Please count stillbirths as well as live births.)
RHQ173,How old {were you/was SP} when {you/she} delivered a baby that weighed 9 pounds or more?  (Please count stillbirths as well as live births.)
RHQ180,How old {were you/was SP} at the time of {your/her} first live birth?
RHQ190,How old {were you/was SP} at the time of {your/her} last live birth?
RHQ197,How many months ago did {you/SP} have {your/her} baby?
RHQ200,{Are you/Is SP} now breast feeding a child?
RHQ291,How old {were you/was SP} when {you/she} had {your/her} (hysterectomy/uterus removed/womb removed)?
RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?
RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?
RHQ420,Now I am going to ask you about {your/SP's} birth control history.  {Have you/Has SP} ever taken birth control pills for any reason?
RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone?  Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility."
RHQ542A,Which forms of female hormones {have you/has SP} used.
RHQ542B,Which forms of female hormones {have you/has SP} used.
RHQ542C,Which forms of female hormones {have you/has SP} used.
RHQ542D,Which forms of female hormones {have you/has SP} used.
RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.)
RHQ560Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you taken/did you take/has she taken/did she take} pills containing estrogen only?"
RHQ560U,UNIT OF MEASURE.
RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)"
RHQ576Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {{have you/has SP} taken/did {you/SP} take} pills containing both estrogen and progestin?"
RHQ576U,UNIT OF MEASURE.
RHQ580,{Have you/Has SP} ever used female hormone patches containing estrogen only?
RHQ586Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing estrogen only?"
RHQ586U,UNIT OF MEASURE.
RHQ596,{Have you/Has SP} used female hormone patches containing both estrogen and progestin?
RHQ602Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing both estrogen and progestin?"
RHQ602U,UNIT OF MEASURE.
SEQN,Respondent sequence number.
FSD012N,"In the last 12 months, how many people in your household received SNAP or Food Stamp benefits?"
FSD032A,"Now I am going to read you several statements that people have made about their food situation. For these statements, please tell me whether the statement was often true, sometimes true, or never true for {you/your household} in the last 12 months, that is since last {DISPLAY CURRENT MONTH}. The first statement is . . .  {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more."
FSD032B,"[The next statement is . . .]  The food that {I/we} bought just didn't last, and {I/we} didn't have money to get more."
FSD032C,[The next statement is . . .]  {I/we} couldn't afford to eat balanced meals.
FSD032D,[The next statement is . . .] (I/we) relied on only a few kinds of low-cost food to feed {CHILD'S NAME / THE CHILDREN} because (I was/we were) running out of money to buy food.
FSD032E,"[The next statement is . . .] (I/we) couldn't feed {CHILD'S NAME / THE CHILDREN} a balanced meal, because (I/we) couldn't afford that."
FSD032F,[The next statement is . . .] {CHILD'S NAME WAS /THE CHILDREN WERE} not eating enough because (I/we) just couldn't afford enough food.
FSD041,"In the last 12 months, since last {DISPLAY CURRENT MONTH}, did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasn't enough money for food?"
FSD052,How often did this happen?
FSD061,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?"
FSD071,"[In the last 12 months], were you ever hungry but didn't eat because you couldn't afford enough food?"
FSD081,"[In the last 12 months], did you lose weight because you didn't have enough money for food?"
FSD092,"[In the last 12 months], did {you/you or other adults in your household} ever not eat for a whole day because there wasn't enough money for food?"
FSD102,How often did this happen?  Would you say . . .
FSD111,"In the last 12 months, since {DISPLAY CURRENT MONTH} of last year, did you ever cut the size of {CHILD'S NAME's/any of the children's} meals because there wasn't enough money for food?"
FSD122,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever skip meals because there wasn't enough money for food?"
FSD132,How often did this happen?
FSD141,"In the last 12 months, {was CHILD'S NAME/were the children} ever hungry but you just couldn't afford more food?"
FSD146,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever not eat for a whole day because there wasn't enough money for food?"
FSD151,"In the last 12 months, did {you/you or any member of your household} ever get emergency food from a church, a food pantry, or a food bank, or eat in a soup kitchen?"
FSD225,Number of days between the time the household last received Food Stamp benefit and the date of interview.
FSD230,{Do you/Does any member of your household} currently receive SNAP or Food Stamp benefits?
FSD650ZC,"Did {SP} receive benefits from WIC, that is, the Women, Infants, and Children program, in the past 12 months?"
FSD650ZW,"These next questions are about participation in programs for women with young children. Did {you/SP} personally receive benefits from WIC, that is, the Women, Infants, and Children Program, in the past 12 months?"
FSD660ZC,Is {SP} now receiving benefits from the WIC program?
FSD660ZW,{Are you/Is SP} now receiving benefits from the WIC Program?
FSD670ZC,How long {did SP receive/has SP been receiving} benefits from the WIC program?
FSD670ZW,"Thinking about {your/SP's} {pregnancy/recent pregnancy/most recent pregnancy/most recent pregnancies}, how long {did you receive/have you been receiving/did she receive/has she been receiving} benefits from the WIC Program?"
FSD675,"{Next are a few questions about the WIC program, that is, the Women, Infants, and Children program}  Did {SP} receive benefits from WIC when {he/she} was less than one year old?"
FSD680,Did {SP} receive benefits from WIC when {he/she} {was/is} between the ages of 1 to {SP AGE} years old?
FSDAD,Adult food security category for last 12 months
FSDCH,Child food security category for last 12 months
FSDHH,Household food security category for last 12 months
FSQ012,"In the last 12 months, did {you/you or any member of your household} receive SNAP or Food Stamp benefits?"
FSQ162,"In the last 12 months, did {you/you or any member of your household} receive benefits from the WIC program, that is, the Women, Infants and Children program?"
FSQ165,"The next questions are about SNAP, the Supplemental Nutrition Assistance Program, formerly known as the Food Stamp Program. SNAP benefits are provided on an electronic debit card {or EBT card} {called the DISPLAY STATE NAME FOR EBT CARD}} card in STATE}. Have {you/you or anyone in your household} ever received SNAP or Food Stamp benefits?"
FSQ235,"How much did {you/your household} receive in food stamp benefits the last time you got them?
ENTER DOLLAR AMOUNT."
FSQ690,"Did {SP's} mother receive benefits from WIC, while she was pregnant with {SP}?"
FSQ695,What month of the pregnancy did {SP's} mother begin to receive WIC benefits?
SEQN,Respondent sequence number.
OHQ030,"The next questions are about {your/SP's} teeth and gums.  About how long has it been since {you/SP} last visited a dentist? Include all types of dentists, such as, orthodontists, oral surgeons, and all other dental specialists, as well as dental hygienists."
OHQ033,What was the main reason {you/SP} last visited the dentist?
OHQ555G,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?
OHQ555Q,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?
OHQ555U,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?
OHQ560G,At what age did {SP} start using toothpaste?
OHQ560Q,At what age did {SP} start using toothpaste?
OHQ560U,At what age did {SP} start using toothpaste?
OHQ565,Has {SP} ever received prescription fluoride drops?
OHQ570Q,How old in months or years was {SP} when {he/she} started taking prescription fluoride drops?
OHQ570U,How old in months or years was {SP} when {he/she} started taking prescription fluoride drops?
OHQ575G,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops?
OHQ575Q,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops?
OHQ575U,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops?
OHQ580,Has {SP} ever received prescription fluoride tablets?
OHQ585Q,How old in months or years was {SP} when {he/she} started taking prescription fluoride tablets?
OHQ585U,How old in months or years was {SP} when {he/she} started taking prescription fluoride tablets?
OHQ590G,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride tablets?
OHQ590Q,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride tablets?
OHQ590U,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride tablets?
OHQ610,"In the past 12 months, did a dentist, hygienist or other dental professional have a direct conversation with {you/SP} about... ...the benefits of giving up cigarettes or other types of tobacco to improve {your/SP's} dental health?"
OHQ612,"(In the past 12 months, did a dentist, hygienist or other dental professional have a direct conversation with {you/SP} about...) ... the dental health benefits of checking {your/his/her} blood sugar?"
OHQ614,"(In the past 12 months, did a dentist, hygienist or other dental professional have a direct conversation with {you/SP} about...)  ...the importance of examining {your/his/her} mouth for oral cancer?"
OHQ620,How often during the last year (have you/ has SP) had painful aching anywhere in (your/his/her) mouth?  Would you say....
OHQ640,"How often during the last year {have you/has SP} had difficulty doing {your/his/her} usual jobs or attending school because of problems with {your/his/her} teeth, mouth or dentures? Would you say . . ."
OHQ680,"How often during the last year {have you/has SP} been self-conscious or embarrassed because of  {your/his/her} teeth, mouth or dentures? Would you say . .."
OHQ770,During the past 12 months was there a time when (you/SP) needed dental care but could not get it at that time?
OHQ780A,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780B,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780C,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780D,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780E,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780F,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780G,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780H,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780I,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780J,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780K,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ835,"The next questions will ask about the condition of {your/SP's} teeth and some factors related to gum health.  Gum disease is a common problem with the mouth.  People with gum disease might have swollen gums, receding gums, sore or infected gums or loose teeth. {Do you/Does SP} think {you/s/he} might have gum disease?"
OHQ845,"Overall, how would {you/SP} rate the health of {your/his/her} teeth and gums?"
OHQ848G,How many times {do you/does SP} brush (your/his/her} teeth in one day?
OHQ848Q,How many times {do you/does SP} brush (your/his/her} teeth in one day?
OHQ849,"On average, how much toothpaste {do you/does SP} use when brushing {your/his/her} teeth?"
OHQ850,"{Have you/Has SP} ever had treatment for gum disease such as scaling and root planing, sometimes called ""deep cleaning""?"
OHQ855,"{Have you/Has SP} ever had any teeth become loose on their own, without an injury?"
OHQ860,{Have you/Has SP} ever been told by a dental professional that {you/s/he} lost bone around [your/his/her} teeth?
OHQ865,"During the past three months, {have you/has SP} noticed a tooth that doesn't look right?"
OHQ870,"Aside from brushing {your/his/her} teeth with a toothbrush, in the last seven days, how many days did {you/SP} use dental floss or any other device to clean between {your/his/her} teeth?"
OHQ875,"Aside from brushing {your/his/her} teeth with a toothbrush, in the last seven days, how many days did {you/SP} use mouthwash or other dental rinse product that {you use/s/he uses} to treat dental disease or dental problems?"
OHQ880,"{Have you/Has SP} ever had an exam for oral cancer in which the doctor or dentist pulls on {your/his/her} tongue, sometimes with gauze wrapped around it, and feels under the tongue and inside the cheeks?"
OHQ885,{Have you/Has SP} ever had an exam for oral cancer in which the doctor or dentist feels {your/his/her} neck?
OHQ895,"When did {you/SP} have {your/his/her} most recent oral or mouth cancer exam?  Was it within the past year, between 1 and 3 years ago, or over 3 years ago?"
OHQ900,What type of health care professional performed {your/SP's} most recent oral cancer exam?
SEQN,Respondent sequence number.
FSD012N,"In the last 12 months, how many people in your household received SNAP or Food Stamp benefits?"
FSD032A,"Now I am going to read you several statements that people have made about their food situation. For these statements, please tell me whether the statement was often true, sometimes true, or never true for {you/your household} in the last 12 months, that is since last {DISPLAY CURRENT MONTH}. The first statement is . . .  {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more."
FSD032B,"[The next statement is . . .]  The food that {I/we} bought just didn't last, and {I/we} didn't have money to get more."
FSD032C,[The next statement is . . .]  {I/we} couldn't afford to eat balanced meals.
FSD032D,[The next statement is . . .] (I/we) relied on only a few kinds of low-cost food to feed {CHILD'S NAME / THE CHILDREN} because (I was/we were) running out of money to buy food.
FSD032E,"[The next statement is . . .] (I/we) couldn't feed {CHILD'S NAME / THE CHILDREN} a balanced meal, because (I/we) couldn't afford that."
FSD032F,[The next statement is . . .] {CHILD'S NAME WAS /THE CHILDREN WERE} not eating enough because (I/we) just couldn't afford enough food.
FSD041,"In the last 12 months, since last {DISPLAY CURRENT MONTH}, did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasn't enough money for food?"
FSD052,How often did this happen?
FSD061,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?"
FSD071,"[In the last 12 months], were you ever hungry but didn't eat because you couldn't afford enough food?"
FSD081,"[In the last 12 months], did you lose weight because you didn't have enough money for food?"
FSD092,"[In the last 12 months], did {you/you or other adults in your household} ever not eat for a whole day because there wasn't enough money for food?"
FSD102,How often did this happen?  Would you say . . .
FSD111,"In the last 12 months, since {DISPLAY CURRENT MONTH} of last year, did you ever cut the size of {CHILD'S NAME's/any of the children's} meals because there wasn't enough money for food?"
FSD122,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever skip meals because there wasn't enough money for food?"
FSD132,How often did this happen?
FSD141,"In the last 12 months, {was CHILD'S NAME/were the children} ever hungry but you just couldn't afford more food?"
FSD146,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever not eat for a whole day because there wasn't enough money for food?"
FSD151,"In the last 12 months, did {you/you or any member of your household} ever get emergency food from a church, a food pantry, or a food bank, or eat in a soup kitchen?"
FSD225,Number of days between the time the household last received Food Stamp benefit and the date of interview.
FSD230,{Do you/Does any member of your household} currently receive SNAP or Food Stamp benefits?
FSD650ZC,"Did {SP} receive benefits from WIC, that is, the Women, Infants, and Children program, in the past 12 months?"
FSD650ZW,"These next questions are about participation in programs for women with young children. Did {you/SP} personally receive benefits from WIC, that is, the Women, Infants, and Children Program, in the past 12 months?"
FSD660ZC,Is {SP} now receiving benefits from the WIC program?
FSD660ZW,{Are you/Is SP} now receiving benefits from the WIC Program?
FSD670ZC,How long {did SP receive/has SP been receiving} benefits from the WIC program?
FSD670ZW,"Thinking about {your/SP's} {pregnancy/recent pregnancy/most recent pregnancy/most recent pregnancies}, how long {did you receive/have you been receiving/did she receive/has she been receiving} benefits from the WIC Program?"
FSD675,"{Next are a few questions about the WIC program, that is, the Women, Infants, and Children program}  Did {SP} receive benefits from WIC when {he/she} was less than one year old?"
FSD680,Did {SP} receive benefits from WIC when {he/she} {was/is} between the ages of 1 to {SP AGE} years old?
FSDAD,Adult food security category for last 12 months
FSDCH,Child food security category for last 12 months
FSDHH,Household food security category for last 12 months
FSQ012,"In the last 12 months, did {you/you or any member of your household} receive SNAP or Food Stamp benefits?"
FSQ162,"In the last 12 months, did {you/you or any member of your household} receive benefits from the WIC program, that is, the Women, Infants and Children program?"
FSQ165,"The next questions are about SNAP, the Supplemental Nutrition Assistance Program, formerly known as the Food Stamp Program. SNAP benefits are provided on an electronic debit card {or EBT card} {called the DISPLAY STATE NAME FOR EBT CARD}} card in STATE}. Have {you/you or anyone in your household} ever received SNAP or Food Stamp benefits?"
FSQ235,"How much did {you/your household} receive in food stamp benefits the last time you got them?
ENTER DOLLAR AMOUNT."
FSQ690,"Did {SP's} mother receive benefits from WIC, while she was pregnant with {SP}?"
FSQ695,What month of the pregnancy did {SP's} mother begin to receive WIC benefits?
SEQN,Respondent sequence number.
OCD150,(SP Interview Version) In this part of the survey I will ask you questions about {your/SP's} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEAD'S/NON- SP SPOUSE'S} current job or business.  Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .
OCD231,"What kind of business or industry is this? (For example: a TV or, radio management, retail shoe store, state labor department, farm.)"
OCD241,"What kind of work {were you/was SP} doing? (For example: farming, mail clerk, computer specialist.)"
OCD270,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?
OCD390G,"Thinking of all the paid jobs or businesses {you/SP} ever had, what kind of work {were you/was s/he} doing the longest?  (For example, electrical engineer, stock clerk, typist, farmer.)"
OCD391,"What kind of business or industry is this? (For example: a TV or, radio management, retail shoe store, state labor department, farm.)"
OCD392,"Thinking of all the paid jobs or businesses {you/SP} ever had, what kind of work {were you/was s/he} doing the longest? (For example, electrical engineer, stock clerk)."
OCD395,About how long did {you/SP} work at that job or business?
OCQ180,How many hours did {you/SP} work last week at all jobs or businesses?
OCQ210,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?
